en-us,ro-ro,Laughing,"Râzăreţ"
en-us,ro-ro,Laughing-stock,"Bătaia de joc"
en-us,ro-ro,Laughter,Râde
en-us,ro-ro,Laukaa,Laukaa
en-us,ro-ro,Launch,Arunca
en-us,ro-ro,Launch,Avânta
en-us,ro-ro,Launch,Lansa
en-us,ro-ro,Launching,Aruncare
en-us,ro-ro,Launching,Lansare
en-us,ro-ro,Launder,"Spăla"
en-us,ro-ro,Launderer,"Spălător de rufe"
en-us,ro-ro,Laundering,"Spălare"
en-us,ro-ro,Laundering,"Înălbire"
en-us,ro-ro,Laundry,"Spălătorie"
en-us,ro-ro,Lauraceae,Dafin
en-us,ro-ro,Laurales,Piperales
en-us,ro-ro,Laurel,Dafin
en-us,ro-ro,Laurels,Dafin
en-us,ro-ro,Laurium,Laurium
en-us,ro-ro,Laurus,Dafin
en-us,ro-ro,Lausanne,Lausanne
en-us,ro-ro,Lauterbrunnen,Lauterbrunnen
en-us,ro-ro,Lava,"Lavă"
en-us,ro-ro,Lava,Spele
en-us,ro-ro,Laval,"Laval, Mayenne"
en-us,ro-ro,Lavalliere,Coulomb
en-us,ro-ro,Lavatory,Tualetta
en-us,ro-ro,Lavender,Lavandula
en-us,ro-ro,Lavin,"Avalanşă"
en-us,ro-ro,Lavish,Darnic
en-us,ro-ro,Lavish,Fastuos
en-us,ro-ro,Lavish,Generos
en-us,ro-ro,Lavish,Magnanim
en-us,ro-ro,Lavish,"Mărinimos"
en-us,ro-ro,Lavish,Somptuos
en-us,ro-ro,Lavishness,"Cheltuială excesivă"
en-us,ro-ro,Lavishness,Prodigalitate
en-us,ro-ro,Lavishness,"Risipă"
en-us,ro-ro,Law,Drept
en-us,ro-ro,Law-writer,Scriitor
en-us,ro-ro,Lawful,Legal
en-us,ro-ro,Lawless-man,Criminal
en-us,ro-ro,Lawn,Gaza
en-us,ro-ro,Lawn,Gazon
en-us,ro-ro,Lawn,Pastget
en-us,ro-ro,Lawn,"Peluză"
en-us,ro-ro,Lawn,"Prŕ"
en-us,ro-ro,Lawns,"Prŕ"
en-us,ro-ro,Laws,Legile
en-us,ro-ro,Lawsuit,Acţiune
en-us,ro-ro,Lawyer,Avocat
en-us,ro-ro,Lawyers,Avocat
en-us,ro-ro,Lax,Lax
en-us,ro-ro,Laxly,Lax
en-us,ro-ro,Lay,"Baladă"
en-us,ro-ro,Lay,Cântec
en-us,ro-ro,Lay,Laic
en-us,ro-ro,Lay,Pune
en-us,ro-ro,Lay-off,Concedia
en-us,ro-ro,Lay-off,Concediere
en-us,ro-ro,Lay-off,Pausa
en-us,ro-ro,Layer,"Culcuş"
en-us,ro-ro,Layers,Layer
en-us,ro-ro,Layman,Laic
en-us,ro-ro,Layman,Profan
en-us,ro-ro,Layoff,Concediere
en-us,ro-ro,Layout,Instalare
en-us,ro-ro,Layout,Paginare
en-us,ro-ro,Layout,Paginaţie
en-us,ro-ro,Layout,Plan
en-us,ro-ro,Layover,Staţie
en-us,ro-ro,Lazarevo,"Lazarevo, Banatul Central"
en-us,ro-ro,Laziness,Lene
en-us,ro-ro,Lazio,Lazio
en-us,ro-ro,Lazy,"Leneş"
en-us,ro-ro,Lazyness,Lene
en-us,ro-ro,Lazyness,Lenevie
en-us,ro-ro,Lazyness,"Trîndăvie"
en-us,ro-ro,Laüs,Laos
en-us,ro-ro,Laško,Laško
en-us,ro-ro,Lb,"Livră"
en-us,ro-ro,Lbs,"Livră"
en-us,ro-ro,Lea,Lug
en-us,ro-ro,Lead,Plumb
en-us,ro-ro,Leader,"Bucătar"
en-us,ro-ro,Leadership,Lider
en-us,ro-ro,Leadership,Ordin
en-us,ro-ro,Leadership,"Şef"
en-us,ro-ro,Leading,Important
en-us,ro-ro,Leading,Prim
en-us,ro-ro,Leading,Primul
en-us,ro-ro,Leading,Principal
en-us,ro-ro,Leading-tone,Sensibil
en-us,ro-ro,Leadoff,Emprim
en-us,ro-ro,Leadoff,Emprima
en-us,ro-ro,Leads,Labe
en-us,ro-ro,Leaf,"Frunză"
en-us,ro-ro,Leaflet,"Broşură"
en-us,ro-ro,Leaflet,Manifest
en-us,ro-ro,Leaflet,"Manual de întrebuinţare"
en-us,ro-ro,Leaflet,"Mod de întrebuinţare"
en-us,ro-ro,Leafy,Des
en-us,ro-ro,Leafy,Stufos
en-us,ro-ro,League,Aliaj
en-us,ro-ro,Leak,"Fugă"
en-us,ro-ro,Leak-proof,"Mulţime densă"
en-us,ro-ro,Leakage,"Fugă"
en-us,ro-ro,Lean,"Înclinaţie"
en-us,ro-ro,Leaning,"Înclinare"
en-us,ro-ro,Leanly,Magher
en-us,ro-ro,Leap,Salt
en-us,ro-ro,Leap-year,"An bisect"
en-us,ro-ro,Leapyear,"An bisect"
en-us,ro-ro,Lear,Lier
en-us,ro-ro,Learn,"Învăţa"
en-us,ro-ro,Learned,"Cărturar"
en-us,ro-ro,Learned,Erudit
en-us,ro-ro,Learned,"Om de ştiinţă"
en-us,ro-ro,Learned,Savant
en-us,ro-ro,Learning,"Ştiinţă"
en-us,ro-ro,Learningware,"Soft didactic"
en-us,ro-ro,Lease,Leasing
en-us,ro-ro,Lease,Locaziun
en-us,ro-ro,Leash,Las
en-us,ro-ro,Leash,Lase
en-us,ro-ro,Leash,"Lasă"
en-us,ro-ro,Leasing,Leasing
en-us,ro-ro,Least,Neînsemnat
en-us,ro-ro,Leasurely,Lent
en-us,ro-ro,Leasurely,"Încet"
en-us,ro-ro,Leasurely,"Încetineală"
en-us,ro-ro,Leasurely,"Încetişor"
en-us,ro-ro,Leather,Piele
en-us,ro-ro,Leathers,Piele
en-us,ro-ro,Leave,Pleca
en-us,ro-ro,Leaven,Maia
en-us,ro-ro,Leaven,Maiaua
en-us,ro-ro,Leaven,Modifica
en-us,ro-ro,Leaves,"Frunză"
en-us,ro-ro,Leaves,Verde
en-us,ro-ro,Leaving-certificate,Bacalaureat
en-us,ro-ro,Lebanon,Liban
en-us,ro-ro,Lebensraum,"Spaţiu vital"
en-us,ro-ro,Lebesby,Lebesby
en-us,ro-ro,Leblanc,"Le Blanc"
en-us,ro-ro,Lecce,Lecce
en-us,ro-ro,Lecco,Lecco
en-us,ro-ro,Lecher,Desfrânat
en-us,ro-ro,Lecher,Desfânat
en-us,ro-ro,Lecher,"Destrăbălat"
en-us,ro-ro,Lecher,"Dezmăţat"
en-us,ro-ro,Lecher,Libertin
en-us,ro-ro,Lecher,Pervertit
en-us,ro-ro,Lechery,Desfrânare
en-us,ro-ro,Lechery,Desfrâu
en-us,ro-ro,Lechery,"Destrăbălare"
en-us,ro-ro,Lechery,Libertinaj
en-us,ro-ro,Lecture,"Clasă"
en-us,ro-ro,Lecture-room,"Clasă"
en-us,ro-ro,Lecturer,Cititor
en-us,ro-ro,Lecturer,Lector
en-us,ro-ro,Lecythis,Sapucaia
en-us,ro-ro,Leda,Leda
en-us,ro-ro,Ledge,Vânt
en-us,ro-ro,Ledge,"Štúrovo"
en-us,ro-ro,Ledger,"Cont contabil"
en-us,ro-ro,Lee,Coasta
en-us,ro-ro,Lee,"Coastă"
en-us,ro-ro,Lee,"Costişă"
en-us,ro-ro,Lee,"Latură"
en-us,ro-ro,Lee,"Pantă"
en-us,ro-ro,Lee,"Povârniş"
en-us,ro-ro,Lee,"Ţărm"
en-us,ro-ro,Leech,"Parazitism social"
en-us,ro-ro,Leeds,Leeds
en-us,ro-ro,Leek,Praz
en-us,ro-ro,Leer,Leer
en-us,ro-ro,Leeriness,Ingeniozitate
en-us,ro-ro,Leeriness,Subtilitate
en-us,ro-ro,Leeriness,Truc
en-us,ro-ro,Leeriness,Viclenie
en-us,ro-ro,Leeriness,"Şiretenie"
en-us,ro-ro,Leeriness,"Şiretlic"
en-us,ro-ro,Leery,Prudent
en-us,ro-ro,Leeuwarden,Leeuwarden
en-us,ro-ro,Lefkada,Lefkada
en-us,ro-ro,Left,Stânga
en-us,ro-ro,Left-handed,Stângaci
en-us,ro-ro,Left-hander,Stângaci
en-us,ro-ro,Left-luggage,Consemn
en-us,ro-ro,Left-luggage,"Cuvât de ordine"
en-us,ro-ro,Left-luggage,Dispoziţie
en-us,ro-ro,Left-overs,Resturi
en-us,ro-ro,Lefthanded,Stângaci
en-us,ro-ro,Leftism,Stângism
en-us,ro-ro,Lefty,Om
en-us,ro-ro,Leg,Os
en-us,ro-ro,Legacy,"Moştenire"
en-us,ro-ro,Legal,Legal
en-us,ro-ro,Legality,Legalitate
en-us,ro-ro,Legalize,Legaliza
en-us,ro-ro,Legally,Legal
en-us,ro-ro,Legate,"Lăsa moştenire"
en-us,ro-ro,Legatus,Legatus
en-us,ro-ro,Legend,"Legendă"
en-us,ro-ro,Legendary,Legendar
en-us,ro-ro,Legerity,"Factor Lorentz"
en-us,ro-ro,Leghorn,Livorno
en-us,ro-ro,Legible,Lizibil
en-us,ro-ro,Legibly,Citeţ
en-us,ro-ro,Legion,Legiune
en-us,ro-ro,Legionella,Legionella
en-us,ro-ro,Legionowo,Legionowo
en-us,ro-ro,Legislation,Legislaţie
en-us,ro-ro,Legislative,Legislativ
en-us,ro-ro,Legit,"Adevărat"
en-us,ro-ro,Legit,Legal
en-us,ro-ro,Legit,Legitim
en-us,ro-ro,Legitimate,Legitim
en-us,ro-ro,Legitime,"Rezervă"
en-us,ro-ro,Legnica,Legnica
en-us,ro-ro,Legume,Fabaceae
en-us,ro-ro,Legumen,"Legumă"
en-us,ro-ro,Legumes,"Legumă"
en-us,ro-ro,Lehnice,Legnica
en-us,ro-ro,Leibniz-Keks,Biscuit
en-us,ro-ro,Leicester,Leicester
en-us,ro-ro,Leicestershire,Leicestershire
en-us,ro-ro,Leiden,Leiden
en-us,ro-ro,Leikanger,Leikanger
en-us,ro-ro,Leipsic,Leipzig
en-us,ro-ro,Leipsic,Lipsca
en-us,ro-ro,Leipzig,Leipzig
en-us,ro-ro,Leiria,Leiria
en-us,ro-ro,Leisure,Grev
en-us,ro-ro,Leisure,"Grevă"
en-us,ro-ro,Leisure,Hobby
en-us,ro-ro,Leisurely,Calm
en-us,ro-ro,Leisurely,"Liniştit"
en-us,ro-ro,Leisurely,Potolit
en-us,ro-ro,Leitha,"Râul Leitha"
en-us,ro-ro,Leliceni,"Leliceni, Harghita"
en-us,ro-ro,Lelystad,Lelystad
en-us,ro-ro,Lemberg,Liov
en-us,ro-ro,Lemi,Lemi
en-us,ro-ro,Lemma,"Lemă"
en-us,ro-ro,Lemon,"Lămâie"
en-us,ro-ro,Lemon-tree,"Lămâi"
en-us,ro-ro,Lemonade,"Citronadă"
en-us,ro-ro,Lemonade,"Limonadă"
en-us,ro-ro,Lemonade,Limunada
en-us,ro-ro,Lempäälä,Lempäälä
en-us,ro-ro,Lemu,Lemu
en-us,ro-ro,Lemvig,Lemvig
en-us,ro-ro,Lena,Lena
en-us,ro-ro,Lenart,Lenart
en-us,ro-ro,Lend,"Împrumuta"
en-us,ro-ro,Lend-Lease,"Legea de împrumut şi închiriere"
en-us,ro-ro,Lend-lease,"Legea de împrumut şi închiriere"
en-us,ro-ro,Lendava,Lendava
en-us,ro-ro,Lending,Credit
en-us,ro-ro,Lending,"Stimă"
en-us,ro-ro,Lene,Lena
en-us,ro-ro,Lenght,Lungime
en-us,ro-ro,Length,Lungime
en-us,ro-ro,Lengthen,Prelungi
en-us,ro-ro,Lengthened,Lungit
en-us,ro-ro,Lengthened,Prelungit
en-us,ro-ro,Lengthened,"Întins"
en-us,ro-ro,Lengthening,Prelungire
en-us,ro-ro,Lengthy,Prelungit
en-us,ro-ro,Leniency,"Indulgenţă"
en-us,ro-ro,Leniency,"Toleranţă"
en-us,ro-ro,Lenient,Indulgent
en-us,ro-ro,Leniently,Indulgent
en-us,ro-ro,Lenin,"Vladimir Ilici Lenin"
en-us,ro-ro,Leninism,Leninism
en-us,ro-ro,Leninsk-Kuznetsky,Leninsk-Kuznetsky
en-us,ro-ro,Lenitive,Paleativ
en-us,ro-ro,Lenna,Lena
en-us,ro-ro,Lennon,Lennon
en-us,ro-ro,Lens,Linte
en-us,ro-ro,Lense,Linte
en-us,ro-ro,Lent,"Păresimi"
en-us,ro-ro,Lentil,Linte
en-us,ro-ro,Lentini,Lentini
en-us,ro-ro,Lenzing,Lenzing
en-us,ro-ro,Leo,Leul
en-us,ro-ro,Leoben,Leoben
en-us,ro-ro,Leon,"León, Spania"
en-us,ro-ro,Leonard,Leonard
en-us,ro-ro,Leonardo,Leonard
en-us,ro-ro,Leonding,Leonding
en-us,ro-ro,Leone,"León, Spania"
en-us,ro-ro,Leone,"Provincia León"
en-us,ro-ro,Leonidas,Leonidas
en-us,ro-ro,Leonidio,Leonidi
en-us,ro-ro,Leonotis,Leonotis
en-us,ro-ro,Leontios,"Leonitos al II-lea"
en-us,ro-ro,Leopard,Leopard
en-us,ro-ro,Leopol,Liov
en-us,ro-ro,Leopold,"Prinţul Leopold de Hohenzollern-Sigmaringen"
en-us,ro-ro,Leopoldov,Leopoldov
en-us,ro-ro,Leopoldville,Kinshasa
en-us,ro-ro,Leotard,"Ciorap pantalon"
en-us,ro-ro,Leotard,Colant
en-us,ro-ro,Leotard,Lipicios
en-us,ro-ro,Leotard,Lipind
en-us,ro-ro,Leotard,"Mulat pe corp"
en-us,ro-ro,Leotard,"Strâns pe corp"
en-us,ro-ro,Leova,Leova
en-us,ro-ro,Leper,Lepros
en-us,ro-ro,Lepoglava,Lepoglava
en-us,ro-ro,Leprechaun,Gnom
en-us,ro-ro,Leprosy,"Lepră"
en-us,ro-ro,Leptiminus,Lamta
en-us,ro-ro,Leptokarya,Leptokarya
en-us,ro-ro,Lepton,Lepton
en-us,ro-ro,Lepus,Iepurele
en-us,ro-ro,Lerida,Lleida
en-us,ro-ro,Lesbian,"Lesbiană"
en-us,ro-ro,Lesbianism,"Lesbiană"
en-us,ro-ro,Lesbophobia,"Feminism lesbian"
en-us,ro-ro,Lese-majesty,Lezmajestate
en-us,ro-ro,Lesion,Jignire
en-us,ro-ro,Lesion,Leziune
en-us,ro-ro,Lesion,"Ofensă"
en-us,ro-ro,Lesion,"Rană"
en-us,ro-ro,Lesion,Skadi
en-us,ro-ro,Lesko,Lesko
en-us,ro-ro,Lesosibirsk,Lesosibirsk
en-us,ro-ro,Lesotho,Lesotho
en-us,ro-ro,Lesparre-Médoc,Lesparre-Médoc
en-us,ro-ro,Less,Main
en-us,ro-ro,Lesse,"Pădure"
en-us,ro-ro,Lessen,"Micşora"
en-us,ro-ro,Lesser,Neînsemnat
en-us,ro-ro,Lessines,Lessines
en-us,ro-ro,Lesson,Lecţie
en-us,ro-ro,Lessonware,"Soft didactic"
en-us,ro-ro,Leszno,Leszno
en-us,ro-ro,Let,"Lăsa"
en-us,ro-ro,Lethal,Muritor
en-us,ro-ro,Lethargic,Apatic
en-us,ro-ro,Lethargic,Bleg
en-us,ro-ro,Lethargic,Blând
en-us,ro-ro,Lethargic,Domol
en-us,ro-ro,Lethargic,Moale
en-us,ro-ro,Lethargy,Letargie
en-us,ro-ro,Lethe,Lethe
en-us,ro-ro,Leto,"Vară"
en-us,ro-ro,Lets,"Lăsa"
en-us,ro-ro,Lett,"Limba letonă"
en-us,ro-ro,Letter,"Caligrafie arabă"
en-us,ro-ro,Letter,"Literă"
en-us,ro-ro,Letter,Scrisoare
en-us,ro-ro,Letter-opener,Coupe-papier
en-us,ro-ro,Letter-opener,"Cuţit de tăiat hârtie"
en-us,ro-ro,Letter-spacing,Apropiere
en-us,ro-ro,Letter-writer,Corespondent
en-us,ro-ro,Letter-writer,"Corespunzător"
en-us,ro-ro,Letterhead,Antet
en-us,ro-ro,Letterhead,Colontitlu
en-us,ro-ro,Letterhead,Header
en-us,ro-ro,Lettering,Caracter
en-us,ro-ro,Lettering,"Gravură"
en-us,ro-ro,Lettering,"Manşetă"
en-us,ro-ro,Lettering,"Semn grafic"
en-us,ro-ro,Letterpress,Text
en-us,ro-ro,Letters,"Literatură"
en-us,ro-ro,Letting,"Rezervare de bilet"
en-us,ro-ro,Letting,"Închiriere"
en-us,ro-ro,Lettish,"Limba letonă"
en-us,ro-ro,Lettuce,"Lăptucă"
en-us,ro-ro,Leu,Leu
en-us,ro-ro,Leucippe,Leucip
en-us,ro-ro,Leucippus,Leucip
en-us,ro-ro,Leuven,Louvain
en-us,ro-ro,Lev,"Levă bulgară"
en-us,ro-ro,Levant,Levant
en-us,ro-ro,Levee,Dig
en-us,ro-ro,Level,Câmpie
en-us,ro-ro,Level-headed,Echilibrat
en-us,ro-ro,Levelheaded,"Abţinere de la mâncare"
en-us,ro-ro,Levelness,Uniformitate
en-us,ro-ro,Lever,Ridica
en-us,ro-ro,Leverage,"Influenţă"
en-us,ro-ro,Leverkusen,Leverkusen
en-us,ro-ro,Leviathan,Leviatan
en-us,ro-ro,Levice,Levice
en-us,ro-ro,Levin,"Trăsnet"
en-us,ro-ro,Levkas,Lefkada
en-us,ro-ro,Levy,"Taxă"
en-us,ro-ro,Lew,Leu
en-us,ro-ro,Lew,Leul
en-us,ro-ro,Lew,"Levă bulgară"
en-us,ro-ro,Lewd,Comun
en-us,ro-ro,Lewd,Grosolan
en-us,ro-ro,Lewd,"Obişnuit"
en-us,ro-ro,Lewd,Trivial
en-us,ro-ro,Lewd,Vulgar
en-us,ro-ro,Lewdly,Grosolan
en-us,ro-ro,Lewdly,"Grosolănie"
en-us,ro-ro,Lewis,Ludovic
en-us,ro-ro,Lewisham,Lewisham
en-us,ro-ro,Lex,Drept
en-us,ro-ro,Lex,Lege
en-us,ro-ro,Lex,"Norma de drept"
en-us,ro-ro,Lexical,Lexical
en-us,ro-ro,Lexicon,Dicţionar
en-us,ro-ro,Lexicon,Lexic
en-us,ro-ro,Lexicon,Vocabular
en-us,ro-ro,Lexington,"Lexington, Kentucky"
en-us,ro-ro,Leyden,Leiden
en-us,ro-ro,Lezhë,"Districtul Lezhë"
en-us,ro-ro,León,"Provincia León"
en-us,ro-ro,Leżajsk,Leżajsk
en-us,ro-ro,Li,Litiu
en-us,ro-ro,LiTraCon,LiTraCon
en-us,ro-ro,Liabilities,Pasiv
en-us,ro-ro,Liability,"Punct de fierbere"
en-us,ro-ro,Liable,Responsabil
en-us,ro-ro,Liable,Subiect
en-us,ro-ro,Liaison,Asociativitate
en-us,ro-ro,Liaison,"Legătură"
en-us,ro-ro,Liaison,Telecomunicaţii
en-us,ro-ro,Liaoning,Liaoning
en-us,ro-ro,Liar,Mincinos
en-us,ro-ro,Libbard,Leopard
en-us,ro-ro,Libby,Libby
en-us,ro-ro,Libel,Calomnia
en-us,ro-ro,Libel,"Defăima"
en-us,ro-ro,Libel,"Defăimare"
en-us,ro-ro,Libel,Pamflet
en-us,ro-ro,Liberal,Liberalism
en-us,ro-ro,Liberalism,Liberalism
en-us,ro-ro,Liberality,Generozitate
en-us,ro-ro,Liberality,Largheţe
en-us,ro-ro,Liberality,"Mărinimie"
en-us,ro-ro,Liberality,"Toleranţă"
en-us,ro-ro,Liberalizm,Liberalism
en-us,ro-ro,Liberate,Elibera
en-us,ro-ro,Liberating,Eliberator
en-us,ro-ro,Liberation,Eliberare
en-us,ro-ro,Liberator,Eliberator
en-us,ro-ro,Liberec,Liberec
en-us,ro-ro,Liberia,Liberia
en-us,ro-ro,Libertarianism,Libertarianism
en-us,ro-ro,Libertine,Desfrânat
en-us,ro-ro,Libertine,"Destrăbălat"
en-us,ro-ro,Libertine,Libertin
en-us,ro-ro,Liberty,Liberté
en-us,ro-ro,Liberté,Liberté
en-us,ro-ro,Libia,Libia
en-us,ro-ro,Libido,Energie
en-us,ro-ro,Libido,"Luxură"
en-us,ro-ro,Libido,Putere
en-us,ro-ro,Libourne,Libourne
en-us,ro-ro,Libra,Balanţa
en-us,ro-ro,Librarian,Bibliotecar
en-us,ro-ro,Librarianship,"Bibliologie şi ştiinţa informării"
en-us,ro-ro,Library,"Bibliotecă"
en-us,ro-ro,Libretto,Libret
en-us,ro-ro,Libya,Libia
en-us,ro-ro,Libération,Eliberare
en-us,ro-ro,Lice,"Păduchi"
en-us,ro-ro,Licence,Autorizaţie
en-us,ro-ro,License,Autoriza
en-us,ro-ro,License,Autorizaţie
en-us,ro-ro,Licensed,Drept
en-us,ro-ro,Licentiate,Autorizaţie
en-us,ro-ro,Licentiate,"Licenţă"
en-us,ro-ro,Licentious,Imoral
en-us,ro-ro,Licentious,Indecent
en-us,ro-ro,Licentious,Licencios
en-us,ro-ro,Licentious,Obscen
en-us,ro-ro,Lichen,Lichen
en-us,ro-ro,Lichinga,Lichinga
en-us,ro-ro,Lichtenfels,Lichtenfels
en-us,ro-ro,Licinius,Licinius
en-us,ro-ro,Licit,Legal
en-us,ro-ro,Lick,"Atinge uşor"
en-us,ro-ro,Lick,Efleura
en-us,ro-ro,Lick,Linge
en-us,ro-ro,Lid,"Tampa, Florida"
en-us,ro-ro,Lidice,Lidice
en-us,ro-ro,Lido,"Bazin portuar"
en-us,ro-ro,Lido,"Bogn avert"
en-us,ro-ro,Lidoriki,Lidoriki
en-us,ro-ro,Lids,Tapa
en-us,ro-ro,Lie,"Minciună"
en-us,ro-ro,Lie,Minţi
en-us,ro-ro,Liechtenstein,Liechtenstein
en-us,ro-ro,Lied,Melodie
en-us,ro-ro,Liege,Liège
en-us,ro-ro,Lieksa,Lieksa
en-us,ro-ro,Lien,Favoare
en-us,ro-ro,Lien,Privilegiu
en-us,ro-ro,Liepaja,"Liepāja"
en-us,ro-ro,Lies,Minte
en-us,ro-ro,Liesing,Leasing
en-us,ro-ro,Lieto,Lieto
en-us,ro-ro,Lieu,Caz
en-us,ro-ro,Lieutenant,Inspector
en-us,ro-ro,Lieutenant,Lent
en-us,ro-ro,Lieutenant,Lent.
en-us,ro-ro,Lieutenant,Lentul
en-us,ro-ro,Lieutenant,Locotenent
en-us,ro-ro,Lieutenant,Locotenentul
en-us,ro-ro,Lieutenant,Lt.
en-us,ro-ro,Lieutenant-colonel,Locotenent-colonel
en-us,ro-ro,Lieutenantcolonel,Locotenent-colonel
en-us,ro-ro,Liezen,Liezen
en-us,ro-ro,Life,"Viaţă"
en-us,ro-ro,Life-blood,Sânge
en-us,ro-ro,Life-land,"Pământ"
en-us,ro-ro,Life-saving,Salvare
en-us,ro-ro,Life-size,"Mărime naturală"
en-us,ro-ro,Life-size,"Scara unu la unu"
en-us,ro-ro,Lifeblood,Sânge
en-us,ro-ro,Lifeboat,"Barcă de salvare"
en-us,ro-ro,Lifeboat,"Bartga da salvament"
en-us,ro-ro,Lifebuoy,"Colac de salvare"
en-us,ro-ro,Lifelike,"Asemănător"
en-us,ro-ro,Lifetime,"Viaţă"
en-us,ro-ro,Lifetime's,"Viaţă"
en-us,ro-ro,Lift,"Portanţă"
en-us,ro-ro,Lift-off,Decolare
en-us,ro-ro,Lift-off,Dezlipire
en-us,ro-ro,Lift-off,Salt
en-us,ro-ro,Lift-off,"Săritură"
en-us,ro-ro,Liftings,Hebe
en-us,ro-ro,Ligament,"Trupă"
en-us,ro-ro,Ligated,"Trupă"
en-us,ro-ro,Light,"Lumină"
en-us,ro-ro,Light-and-shade,Clarobscur
en-us,ro-ro,Light-blue,Albastru
en-us,ro-ro,Light-coloured,Clar
en-us,ro-ro,Light-coloured,Deschis
en-us,ro-ro,Light-coloured,Limpede
en-us,ro-ro,Light-coloured,Senin
en-us,ro-ro,Light-headed,Aiurit
en-us,ro-ro,Light-headed,Ameţise
en-us,ro-ro,Light-headed,Ameţit
en-us,ro-ro,Light-headed,"Hăbăuc"
en-us,ro-ro,Light-headed,Neatent
en-us,ro-ro,Light-headed,Nechibzuit
en-us,ro-ro,Light-headed,"Trăznit"
en-us,ro-ro,Light-headed,Zevzec
en-us,ro-ro,Light-headed,"Zăpăcise"
en-us,ro-ro,Light-headed,"Zăpăcit"
en-us,ro-ro,Light-second,"Secundă-lumină"
en-us,ro-ro,Light-year,"An-lumină"
en-us,ro-ro,Lighten,"Da naştere"
en-us,ro-ro,Lighten,"Descărca"
en-us,ro-ro,Lighten,Elucida
en-us,ro-ro,Lighten,Facilita
en-us,ro-ro,Lighten,Lumina
en-us,ro-ro,Lighten,"Lămuri"
en-us,ro-ro,Lighten,"Naşte"
en-us,ro-ro,Lighten,"Uşura"
en-us,ro-ro,Lighten,"Înlesni"
en-us,ro-ro,Lighten,"Însenina"
en-us,ro-ro,Lighter,"Şlep"
en-us,ro-ro,Lighthearted,Vesel
en-us,ro-ro,Lightheartedness,Veselie
en-us,ro-ro,Lighthouse,Farol
en-us,ro-ro,Lighting,Clarobscur
en-us,ro-ro,Lighting,Iluminare
en-us,ro-ro,Lighting,Iluminat
en-us,ro-ro,Lightly,"Lumină"
en-us,ro-ro,Lightness,"Uşurinţă"
en-us,ro-ro,Lightning,"Trăsnet"
en-us,ro-ro,Lightweight,"Forţe armate"
en-us,ro-ro,Lightweight,Frivol
en-us,ro-ro,Lightweight,Lev
en-us,ro-ro,Lightweight,Levamain
en-us,ro-ro,Lightweight,"Uşor"
en-us,ro-ro,Lightweight,"Uşuratic"
en-us,ro-ro,Lightyear,"An-lumină"
en-us,ro-ro,Ligier,Ligier
en-us,ro-ro,Liguria,Liguria
en-us,ro-ro,Ligurian,Liguria
en-us,ro-ro,Lihula,Lihula
en-us,ro-ro,Likable,Agreabil
en-us,ro-ro,Likable,Amabil
en-us,ro-ro,Likable,Convenabil
en-us,ro-ro,Likable,"Drăguţ"
en-us,ro-ro,Likable,Gentil
en-us,ro-ro,Like,Similar
en-us,ro-ro,Likeable,Agreabil
en-us,ro-ro,Likeable,Simpatic
en-us,ro-ro,Liked,Agreabil
en-us,ro-ro,Likelihood,Probabilitate
en-us,ro-ro,Likelihoods,Probabilitate
en-us,ro-ro,Likeliness,Probabilitate
en-us,ro-ro,Likely,Probabil
en-us,ro-ro,Liken,Compara
en-us,ro-ro,Likeness,Imagine
en-us,ro-ro,Likeness,Proprietate
en-us,ro-ro,Likes,"Preferinţă"
en-us,ro-ro,Likewise,"Aşa de"
en-us,ro-ro,Likewise,Cât
en-us,ro-ro,Likewise,"La fel de"
en-us,ro-ro,Likewise,Numai
en-us,ro-ro,Likewise,"Tot atât cât"
en-us,ro-ro,Likewise,"Tot aşa"
en-us,ro-ro,Likewise,"Şi"
en-us,ro-ro,Liking,Predispoziţie
en-us,ro-ro,Liking,"Preferinţă"
en-us,ro-ro,Liking,Tren
en-us,ro-ro,Liking,"Înclinare"
en-us,ro-ro,Lilac,"Orgă"
en-us,ro-ro,Liliaceae,Liliaceae
en-us,ro-ro,Lille,Lille
en-us,ro-ro,Lillehammer,Lillehammer
en-us,ro-ro,Lillesand,Lillesand
en-us,ro-ro,Lilting,Cântând
en-us,ro-ro,Lily,Crin
en-us,ro-ro,Lily,Nymphaea
en-us,ro-ro,Lily-of-the-valley,"Lăcrimioară"
en-us,ro-ro,Lima,Lima
en-us,ro-ro,Limanowa,Limanowa
en-us,ro-ro,Limanu,"Limanu, Constanţa"
en-us,ro-ro,Limassol,Limassol
en-us,ro-ro,Limb,Membru
en-us,ro-ro,Limber,Agil
en-us,ro-ro,Limber,Rezolva
en-us,ro-ro,Limber,Sprinten
en-us,ro-ro,Limber,Suplu
en-us,ro-ro,Limbo,Capernaum
en-us,ro-ro,Limbo,Uitare
en-us,ro-ro,Limbourg,Limbourg
en-us,ro-ro,Limburg,Limburg
en-us,ro-ro,Limburg-Weilburg,Limburg-Weilburg
en-us,ro-ro,Limburgish,"Limba limburgheză"
en-us,ro-ro,Lime,"Lămâie"
en-us,ro-ro,Lime-tree,"Lămâi"
en-us,ro-ro,Lime-tree,Tei
en-us,ro-ro,Limen,"Graniţă"
en-us,ro-ro,Limerence,"Dependenţă"
en-us,ro-ro,Limerick,Limerick
en-us,ro-ro,Limes,Limes
