no-no,ru-ru,Tularemi,"Туляремия"
no-no,ru-ru,Tulcea,"Тулча"
no-no,ru-ru,Tulga,"Тульга"
no-no,ru-ru,Tulipan,"Тюльпан"
no-no,ru-ru,Tulipaner,"Тюльпан"
no-no,ru-ru,Tulipankrakket,"Тюльпаномания"
no-no,ru-ru,Tulle,"Тюль"
no-no,ru-ru,Tulling,"Пизда"
no-no,ru-ru,Tuloma,"Тулома"
no-no,ru-ru,Tulpan,"Тюльпан"
no-no,ru-ru,Tulu,"Тулу"
no-no,ru-ru,Tumle,"Кувыркаться"
no-no,ru-ru,Tumle,"Падать"
no-no,ru-ru,Tumle,"Шалун"
no-no,ru-ru,Tumult,"Мятеж"
no-no,ru-ru,Tundra,"Тундра"
no-no,ru-ru,Tundragås,"Белолобый гусь"
no-no,ru-ru,Tunfisk,"Тунец"
no-no,ru-ru,Tunfisk,"Тунцы"
no-no,ru-ru,Tung,"Тяжелый"
no-no,ru-ru,Tunge,"Язык"
no-no,ru-ru,Tunge-,"Языковой"
no-no,ru-ru,Tungebelegg,"Мех"
no-no,ru-ru,Tungekrøll,"Скороговорка"
no-no,ru-ru,Tungerapp,"Беспрепятственный"
no-no,ru-ru,Tungerapp,"Бойкий"
no-no,ru-ru,Tungerapp,"Гладкий"
no-no,ru-ru,Tungerapp,"Говорливый"
no-no,ru-ru,Tungerapp,"Легкий"
no-no,ru-ru,Tungerapp,"Речистый"
no-no,ru-ru,Tungetale,"Глоссолалия"
no-no,ru-ru,Tungmetall,"Тяжёлые металлы"
no-no,ru-ru,Tungnem,"Замедленный"
no-no,ru-ru,Tungnem,"Замедлять"
no-no,ru-ru,Tungnem,"Медленно"
no-no,ru-ru,Tungnem,"Снижать"
no-no,ru-ru,Tungnem,"Сокращать"
no-no,ru-ru,Tungsindig,"Грустный"
no-no,ru-ru,Tungsinn,"Грустный"
no-no,ru-ru,Tungsinn,"Мрачность"
no-no,ru-ru,Tungt,"Тяжело"
no-no,ru-ru,Tungtvann,"Тяжёлая вода"
no-no,ru-ru,Tungvekt,"Тяжеловес"
no-no,ru-ru,Tunis,"Тунис"
no-no,ru-ru,Tunisia,"Тунис"
no-no,ru-ru,Tunnel,"Тоннель"
no-no,ru-ru,Tunnelbane,"Метрополитен"
no-no,ru-ru,Tupi,"Языки тупи"
no-no,ru-ru,Tupolev,"КБ Туполев"
no-no,ru-ru,Tupp,"Кончик"
no-no,ru-ru,Tupp,"Наклон"
no-no,ru-ru,Tupp,"Наклонять"
no-no,ru-ru,Tupp,"Наконечник"
no-no,ru-ru,Tupp,"Намек"
no-no,ru-ru,Tupp,"Опорожнять"
no-no,ru-ru,Tupp,"Опрокидывать"
no-no,ru-ru,Tupp,"Отпай"
no-no,ru-ru,Tupp,"Перевешивать"
no-no,ru-ru,Tupp,"Подмигнуть"
no-no,ru-ru,Tupp,"Предупреждать"
no-no,ru-ru,Tupp,"Прикосновение"
no-no,ru-ru,Tupp,"Сбрасывать"
no-no,ru-ru,Tupp,"Сваливать"
no-no,ru-ru,Tupp,Свалка
no-no,ru-ru,Tupp,"Сведения"
no-no,ru-ru,Tupp,"Совет"
no-no,ru-ru,Tupp,"Чаевые"
no-no,ru-ru,Tupp,"Эстакада"
no-no,ru-ru,Tupè,"Шиньон"
no-no,ru-ru,Tupí,"Тупи"
no-no,ru-ru,Tupí-guaraní-språk,"Языки тупи-гуарани"
no-no,ru-ru,Tur,"Башня"
no-no,ru-ru,Tur,"Вышка"
no-no,ru-ru,Tur,"Круг"
no-no,ru-ru,Tur,"Ладья"
no-no,ru-ru,Tur,"Плаванье"
no-no,ru-ru,Tur,"Поездка"
no-no,ru-ru,Tur,"Рейс"
no-no,ru-ru,Tur,"Системный блок"
no-no,ru-ru,Tur,"Токарная группа станков"
no-no,ru-ru,Tur,"Турне"
no-no,ru-ru,Turban,"Тюрбан"
no-no,ru-ru,Turbin,"Турбина"
no-no,ru-ru,Turbo,"Турбонаддув"
no-no,ru-ru,Turbofan,"Турбовентиляторный двигатель"
no-no,ru-ru,Turbojet,"Воздушно-реактивный двигатель"
no-no,ru-ru,Turboneger,Turbonegro
no-no,ru-ru,Turbopausen,"Турбопауза"
no-no,ru-ru,Turboprop,"Турбовентиляторный двигатель"
no-no,ru-ru,Turboprop,"Турбовинтовые двигатель"
no-no,ru-ru,Turbulens,"Турбулентность"
no-no,ru-ru,Ture,"Буйное веселье"
no-no,ru-ru,Turfan,"Турфан"
no-no,ru-ru,Turgon,"Тургон"
no-no,ru-ru,Turgåer,"Спортсмен-ходок"
no-no,ru-ru,Turing-prisen,"Премия Тьюринга"
no-no,ru-ru,Turingmaskin,"Машина Тьюринга"
no-no,ru-ru,Turingtest,"Тест Тьюринга"
no-no,ru-ru,Turisme,"Туризм"
no-no,ru-ru,Turist,"Путешественник"
no-no,ru-ru,Turist,"Путешествиям"
no-no,ru-ru,Turist,"Турист"
no-no,ru-ru,Turist,"Туристский"
no-no,ru-ru,Turistattraksjon,"Достопримечательность"
no-no,ru-ru,Turkana,"Туркана"
no-no,ru-ru,Turkestan,"Туркестан"
no-no,ru-ru,Turkis,"Голубой цвет"
no-no,ru-ru,Turkmanchay-traktaten,"Туркманчайский мирный договор"
no-no,ru-ru,Turkmenere,"Туркмены"
no-no,ru-ru,Turkmenistan,"Туркмения"
no-no,ru-ru,Turkmensk,"Туркменский язык"
no-no,ru-ru,Turmalin,"Турмалины"
no-no,ru-ru,Turner,"Гимнаст"
no-no,ru-ru,Turné,"Круг"
no-no,ru-ru,Turné,"Турне"
no-no,ru-ru,Turteldue,"Возлюбленный"
no-no,ru-ru,Turteldue,"Горлица"
no-no,ru-ru,Turteldue,"Любимый"
no-no,ru-ru,Turteller,"Тахометр"
no-no,ru-ru,Tusen,"Тысяча"
no-no,ru-ru,Tusenbein,"Многоножки"
no-no,ru-ru,Tusende,"Тысячный"
no-no,ru-ru,Tusenfryd,"Маргаритка"
no-no,ru-ru,Tusenfryd,"Первосортное"
no-no,ru-ru,Tusj,"Тушь"
no-no,ru-ru,Tussmørke,"Заката"
no-no,ru-ru,Tussmørke,"Заря"
no-no,ru-ru,Tussmørke,"Неясный"
no-no,ru-ru,Tussmørke,"Полумрак"
no-no,ru-ru,Tussmørke,"Сумерки"
no-no,ru-ru,Tut,"Крик диких гусей"
no-no,ru-ru,Tut,"Хрюканье"
no-no,ru-ru,Tut-ankh-Amon,"Тутанхамон"
no-no,ru-ru,Tutankhamon,"Тутанхамон"
no-no,ru-ru,Tute,"Гудок автомобиля"
no-no,ru-ru,Tuting,"Гудок автомобиля"
no-no,ru-ru,Tutsi,"Тутси"
no-no,ru-ru,Tuva,"Тува"
no-no,ru-ru,Tuvalu,"Тувалу"
no-no,ru-ru,Tuvinsk,"Тувинский язык"
no-no,ru-ru,Tux,Tux
no-no,ru-ru,Tuzla,"Тузла"
no-no,ru-ru,Tv-kanal,"Канал"
no-no,ru-ru,Tv-kanal,"Конвейер"
no-no,ru-ru,Tv-kanal,"Путь"
no-no,ru-ru,Tv-kanal,"Цепь"
no-no,ru-ru,Tv-kanal,Чейн
no-no,ru-ru,Tvangs-,"Насильственный"
no-no,ru-ru,Tvangsforestilling,"Мысль"
no-no,ru-ru,Tvangsforestilling,"Одержимость"
no-no,ru-ru,Tvangslidelser,"Обсессия"
no-no,ru-ru,Tver,"Тверь"
no-no,ru-ru,Tverr,"Гнетущий"
no-no,ru-ru,Tverr,"Мрачный"
no-no,ru-ru,Tverr,"Угрюмый"
no-no,ru-ru,Tverrfløyte,"Флейта"
no-no,ru-ru,Tverrsnitt,"Эффективное поперечное сечение"
no-no,ru-ru,Tverrstilt,"Поперечный"
no-no,ru-ru,Tvetydig,"Двусмысленный"
no-no,ru-ru,Tvil,"Неверие"
no-no,ru-ru,Tvilende,"Двусмысленный"
no-no,ru-ru,Tvilende,"Колеблющийся"
no-no,ru-ru,Tvilende,"Недоверчивый"
no-no,ru-ru,Tvilende,"Неясный"
no-no,ru-ru,Tvilende,"Подозрительный"
no-no,ru-ru,Tvilende,"Сомневающийся"
no-no,ru-ru,Tvilende,"Сомнительный"
no-no,ru-ru,Tvilling,"Близнецы"
no-no,ru-ru,Tvillingene,"Близнецы"
no-no,ru-ru,Tvillingparadokset,"Парадокс близнецов"
no-no,ru-ru,Tvillingprimtall,"Простые числа-близнецы"
no-no,ru-ru,Tvilsom,"Подозрительный"
no-no,ru-ru,Tvilsom,"Сомнительный"
no-no,ru-ru,Tvinge,Сила
no-no,ru-ru,Tvingende,"Неотразимый"
no-no,ru-ru,Tvinne,"Бечевка"
no-no,ru-ru,Tvinne,"Виться"
no-no,ru-ru,Tvinne,"Извиваться"
no-no,ru-ru,Tvinne,"Обхватить"
no-no,ru-ru,Tvinne,Узел
no-no,ru-ru,Tvungen,"Искаженный"
no-no,ru-ru,Tvungen,"Напряженный"
no-no,ru-ru,Tvungen,"Натянутый"
no-no,ru-ru,Tvungen,"Неестественный"
no-no,ru-ru,Tvungen,"Профильтрованный"
no-no,ru-ru,Tvungen,"Процеженный"
no-no,ru-ru,Tweek,"Твик Твик"
no-no,ru-ru,Tweepop,Тви-поп
no-no,ru-ru,Twiggy,Твигги
no-no,ru-ru,Ty,"Тюр"
no-no,ru-ru,Tychy,"Тыхы"
no-no,ru-ru,Tyde,"Интерпретировать"
no-no,ru-ru,Tyde,"Объяснять"
no-no,ru-ru,Tyde,"Переводить"
no-no,ru-ru,Tyde,"Понимать"
no-no,ru-ru,Tyde,"Толковать"
no-no,ru-ru,Tydelig,"Внятный"
no-no,ru-ru,Tydelig,"Явный"
no-no,ru-ru,Tydeligvis,Явно
no-no,ru-ru,Tyfoidfeber,"Брюшной тиф"
no-no,ru-ru,Tyfon,"Тифон"
no-no,ru-ru,Tyfus,"Сыпной тиф"
no-no,ru-ru,Tyfus,"Тиф"
no-no,ru-ru,Tygge,"Жвачка"
no-no,ru-ru,Tyggegummi,"Жевательная резинка"
no-no,ru-ru,Tykk,"Гросс"
no-no,ru-ru,Tykkelse,Слой
no-no,ru-ru,Tykkelse,"Толщина"
no-no,ru-ru,Tykktarm,"Двоеточие"
no-no,ru-ru,Tykktarm,"Колон"
no-no,ru-ru,Tykktarm,"Колонист"
no-no,ru-ru,Tykktarm,"Плантатор"
no-no,ru-ru,Tykktarm,"Толстая кишка человека"
no-no,ru-ru,Tykktarmbetennelse,"Колит"
no-no,ru-ru,Tymin,Тимин
no-no,ru-ru,Tympanon,"Литавры"
no-no,ru-ru,Tyndarevs,"Тиндарей"
no-no,ru-ru,Tyne,Тайн
no-no,ru-ru,Tyngde,"Сила тяжести"
no-no,ru-ru,Tyngdeakselerasjon,"Ускорение свободного падения"
no-no,ru-ru,Tyngdekraft,"Гравитация"
no-no,ru-ru,Tynn,"Стройный"
no-no,ru-ru,Tynner,"Прореживатель"
no-no,ru-ru,Tynnklient,"Тонкий клиент"
no-no,ru-ru,Tynntarmen,"Тонкая кишка человека"
no-no,ru-ru,Type,Тип
no-no,ru-ru,Type/ting-distinksjon,"Всеобщий"
no-no,ru-ru,Typisk,"Символический"
no-no,ru-ru,Typisk,"Типичный"
no-no,ru-ru,Typo3,TYPO3
no-no,ru-ru,Typografi,"Типографика"
no-no,ru-ru,Typologi,"Типология"
no-no,ru-ru,Tyr,"Тир"
no-no,ru-ru,Tyrann,"Тиран"
no-no,ru-ru,Tyrann,"Тирания"
no-no,ru-ru,Tyranni,"Деспотизм"
no-no,ru-ru,Tyranni,"Жестокость"
no-no,ru-ru,Tyranni,"Тирания"
no-no,ru-ru,Tyranni,"Тиранство"
no-no,ru-ru,Tyrannisere,"Тиранить"
no-no,ru-ru,Tyrefekting,"Коррида"
no-no,ru-ru,Tyrkerdue,"Большая горлица"
no-no,ru-ru,Tyrkere,"Тюрки"
no-no,ru-ru,Tyrkia,"Турция"
no-no,ru-ru,Tyrkisk,"Турецкий язык"
no-no,ru-ru,Tyrone,"Тирон"
no-no,ru-ru,Tyrrenhavet,"Тирренское море"
no-no,ru-ru,Tysk,"Немецкий язык"
no-no,ru-ru,Tyskland,"Германия"
no-no,ru-ru,Tyttebær,"Брусника"
no-no,ru-ru,Tyuratam,"Тюратам"
no-no,ru-ru,Tyv,"Вор"
no-no,ru-ru,Tyv,"Воры"
no-no,ru-ru,Tyvaktig,"Вороватый"
no-no,ru-ru,Tyve,"Двадцать"
no-no,ru-ru,Tyvegods,"Грабить"
no-no,ru-ru,Tyvende,"Двадцатое"
no-no,ru-ru,Tyvende,"Двадцатый"
no-no,ru-ru,Tyveri,"Кража"
no-no,ru-ru,Táchira,"Тачира"
no-no,ru-ru,Täby,"Тебю"
no-no,ru-ru,Tå,"Схождение"
no-no,ru-ru,Tåke,"Туман"
no-no,ru-ru,Tåkedis,"Туман"
no-no,ru-ru,Tåken,"Туман"
no-no,ru-ru,Tåket,"Туманный"
no-no,ru-ru,Tåle,"Выносить"
no-no,ru-ru,Tåle,"Терпеть"
no-no,ru-ru,Tålelig,"Допустимый"
no-no,ru-ru,Tålelig,"Сносный"
no-no,ru-ru,Tålelig,"Терпимый"
no-no,ru-ru,Tålelig,"Удовлетворительный"
no-no,ru-ru,Tålmodig,"Раненый"
no-no,ru-ru,Tålmodig,"Терпеливый"
no-no,ru-ru,Tålmodighet,"Настойчивость"
no-no,ru-ru,Tålmodighet,"Пасьянс"
no-no,ru-ru,Tålmodighet,"Терпеливость"
no-no,ru-ru,Tålmodighet,"Терпение"
no-no,ru-ru,Tåpelig,"Глупый"
no-no,ru-ru,Tår,"Маленький глоток"
no-no,ru-ru,Tår,"Набираться"
no-no,ru-ru,Tårn,"Ладья"
no-no,ru-ru,Tårnfalk,"Пустельга обыкновенная"
no-no,ru-ru,Tårnhøy,"Вздымающийся"
no-no,ru-ru,Tårnhøy,"Возвышающийся"
no-no,ru-ru,Tårnhøy,"Возвышенный"
no-no,ru-ru,Tårnhøy,"Высокий"
no-no,ru-ru,Tårnhøy,"Неистовый"
no-no,ru-ru,Tårnhøy,"Растущий"
no-no,ru-ru,Tårnhøy,"Увеличивающийся"
no-no,ru-ru,Tårnhøy,"Ужасный"
no-no,ru-ru,Tårnseiler,"Чёрный стриж"
no-no,ru-ru,Tårnsvale,"Скорый"
no-no,ru-ru,Tårnsvale,"Стрижи"
no-no,ru-ru,Tårnugle,"Обыкновенная сипуха"
no-no,ru-ru,Tórshavn,"Торсхавн"
no-no,ru-ru,Tø,"Таять"
no-no,ru-ru,Tøddel,"Умлаут"
no-no,ru-ru,Tøffel,"Домашняя туфля"
no-no,ru-ru,Tøffel,"Тапочки"
no-no,ru-ru,Tøffel,"Туфли-лодочки"
no-no,ru-ru,Tøffeldyr,"Парамеции"
no-no,ru-ru,Tømme,"Эвакуировать"
no-no,ru-ru,Tømmer,"Бревно"
no-no,ru-ru,Tømmerstokk,"Чурбан"
no-no,ru-ru,Tømming,"Истощение"
no-no,ru-ru,Tømming,"Исчерпывание"
no-no,ru-ru,Tømming,"Опорожнение"
no-no,ru-ru,Tømming,"Опустошение"
no-no,ru-ru,Tønne,"Бочка"
no-no,ru-ru,Tønnebånd,"Бугель"
no-no,ru-ru,Tønnebånd,"Ворота"
no-no,ru-ru,Tønnebånd,"Выкрик"
no-no,ru-ru,Tønnebånd,"Гиканье"
no-no,ru-ru,Tønnebånd,"Гикать"
no-no,ru-ru,Tønnebånd,"Кашлять"
no-no,ru-ru,Tønnebånd,"Кольцо"
no-no,ru-ru,Tønnebånd,"Крик"
no-no,ru-ru,Tønnebånd,"Обод"
no-no,ru-ru,Tønnebånd,"Обруч"
no-no,ru-ru,Tønnebånd,"Связывать"
no-no,ru-ru,Tønnebånd,"Серсо"
no-no,ru-ru,Tønnestav,"Клепка"
no-no,ru-ru,Tønnestav,"Перекладина"
no-no,ru-ru,Tønnestav,"Планка"
no-no,ru-ru,Tønning,"Тённинг"
no-no,ru-ru,Tørke,"Засуха"
no-no,ru-ru,Tørn,"Заклинание"
no-no,ru-ru,Tørn,"Замена"
no-no,ru-ru,Tørn,"Заменять"
no-no,ru-ru,Tørn,"Обаяние"
no-no,ru-ru,Tørn,"Образовывать"
no-no,ru-ru,Tørn,"Означать"
no-no,ru-ru,Tørn,"Отдохнуть"
no-no,ru-ru,Tørn,"Очередность"
no-no,ru-ru,Tørn,"Передохнуть"
no-no,ru-ru,Tørn,"Приступ"
no-no,ru-ru,Tørn,"Произносить по буквам"
no-no,ru-ru,Tørn,"Разобрать"
no-no,ru-ru,Tørn,"Сменять"
no-no,ru-ru,Tørn,"Составлять"
no-no,ru-ru,Tørn,"Чары"
no-no,ru-ru,Tørr,"Сухой"
no-no,ru-ru,Tørrdis,"Дымка"
no-no,ru-ru,Tørrdokk,"Плавучий док"
no-no,ru-ru,Tørrfisk,"Баккалао"
no-no,ru-ru,Tørris,"Сухой лёд"
no-no,ru-ru,Tørrlasteskip,"Балкер"
no-no,ru-ru,Tørrlegge,"Исправлять"
no-no,ru-ru,Tørrlegge,"Осваивать"
no-no,ru-ru,Tørrlegging,"Восстановление"
no-no,ru-ru,Tørrlegging,"Исправление"
no-no,ru-ru,Tørrlegging,"Мелиорация"
no-no,ru-ru,Tørrlegging,"Освоение"
no-no,ru-ru,Tørrlegging,"Перевоспитание"
no-no,ru-ru,Tørrlegging,"Протест"
no-no,ru-ru,Tørrlegging,"Регенерация"
no-no,ru-ru,Tørrlegging,"Рекламация"
no-no,ru-ru,Tørrlegging,"Утилизация"
no-no,ru-ru,Tørst,"Жажда"
no-no,ru-ru,Tøs,"Едкий"
no-no,ru-ru,Tøs,"Кислый"
no-no,ru-ru,Tøs,"Пирог"
no-no,ru-ru,Tøs,"Резкий"
no-no,ru-ru,Tøs,"Терпкий"
no-no,ru-ru,Tøv,"Гниение"
no-no,ru-ru,Tøv,"Разлагаться"
no-no,ru-ru,Tøvær,"Таять"
no-no,ru-ru,Tøy,"Бельё"
no-no,ru-ru,Tøyelig,"Гибкий"
no-no,ru-ru,Tøyelig,"Эластичный"
no-no,ru-ru,Tøyhus,"Оружейная"
no-no,ru-ru,Tøyle,Rein
no-no,ru-ru,Tøyle,"Взнуздывать"
no-no,ru-ru,Tøyle,"Поводья"
no-no,ru-ru,Tøyle,Узда
no-no,ru-ru,Tøylesløs,"Распущенный"
no-no,ru-ru,Tøyrest,"Остаток"
no-no,ru-ru,Tøyrest,"Отрез"
no-no,ru-ru,Tøyrest,"Пережиток"
no-no,ru-ru,Tøyrest,След
no-no,ru-ru,Tøyse,"Глупый"
no-no,ru-ru,Tøysete,"Незначительный"
no-no,ru-ru,Tøysete,"Неинтересный"
no-no,ru-ru,Tøysete,"Нестоящий"
no-no,ru-ru,Tøysete,"Никудышный"
no-no,ru-ru,Tøysete,"Подшучивание"
no-no,ru-ru,Tøysete,"Пустяковый"
no-no,ru-ru,Tøysete,"Пустячный"
no-no,ru-ru,Tübingen,"Тюбинген"
no-no,ru-ru,U,"А"
no-no,ru-ru,U-47,U-47
no-no,ru-ru,U2,U2
no-no,ru-ru,U3,U3
no-no,ru-ru,UDP,UDP
no-no,ru-ru,UDRP,UDRP
no-no,ru-ru,UEFA,"УЕФА"
no-no,ru-ru,UEFA-cupen,"Кубок УЕФА"
no-no,ru-ru,UFO,"НЛО"
no-no,ru-ru,UMD,"Universal Media Disc"
no-no,ru-ru,UML,"Маоисты"
no-no,ru-ru,UNESCO,"Организация Объединённых Наций по вопросам образования, науки и культуры"
no-no,ru-ru,UNICEF,"Детский фонд ООН"
no-no,ru-ru,UNIVAC,UNIVAC
no-no,ru-ru,UP,"Вверх"
no-no,ru-ru,UPnP,UPnP
no-no,ru-ru,USA,"Соединённые Штаты Америки"
no-no,ru-ru,USB,USB
no-no,ru-ru,UTC,"Универсальное координированное время"
no-no,ru-ru,UTF-8,"UTF-8; Юникод"
no-no,ru-ru,UVERworld,UVERworld
no-no,ru-ru,Uaboe,Уабо
no-no,ru-ru,Uaffisert,"Невозмутимый"
no-no,ru-ru,Uaktsomhet,"Халатность"
no-no,ru-ru,Ualminnelig,"Замечательный"
no-no,ru-ru,Ualminnelig,"Необыкновенный"
no-no,ru-ru,Ualminnelig,"Необычный"
no-no,ru-ru,Ualminnelig,"Редкий"
no-no,ru-ru,Ualminnelig,"Странный"
no-no,ru-ru,Uanfektet,"Неподвижный"
no-no,ru-ru,Uanfektet,"Непреклонный"
no-no,ru-ru,Uanfektet,"Нерастроганный"
no-no,ru-ru,Uanfektet,"Несдвинутый"
no-no,ru-ru,Uanfektet,"Нетронутый"
no-no,ru-ru,Uangripelig,"Неопровержимый"
no-no,ru-ru,Uangripelig,"Неприступный"
no-no,ru-ru,Uanstendig,"Непристойный"
no-no,ru-ru,Uanstendighet,"Неприличие"
no-no,ru-ru,Uanstendighet,"Непристойность"
no-no,ru-ru,Uanstendighet,"Нескромность"
no-no,ru-ru,Uansvarlig,"Безответственный"
no-no,ru-ru,Uansvarlig,"Невменяемый"
no-no,ru-ru,Uansvarlig,"Неответственный"
no-no,ru-ru,Uanvendelig,"Неподходящий"
no-no,ru-ru,Uanvendelig,"Неприменимый"
no-no,ru-ru,Uanvendelig,"Несоответствующий"
no-no,ru-ru,Uatskillelig,"Неотделимый"
no-no,ru-ru,Uatskillelig,"Неотъемлемый"
no-no,ru-ru,Uatskillelig,"Неразделимый"
no-no,ru-ru,Uatskillelig,"Неразлучный"
no-no,ru-ru,Uatskillelig,"Неразрывный"
no-no,ru-ru,Uavbrutt,"Непрерывный"
no-no,ru-ru,Uavgjort,"Нерешенный"
no-no,ru-ru,Uavgjort,"Нерешительный"
no-no,ru-ru,Uavgjort,"Неустановившийся"
no-no,ru-ru,Uavgjorthet,"Неизвестности"
no-no,ru-ru,Uavgjorthet,"Ожидания"
no-no,ru-ru,Uavgjorthet,"Приостановление"
no-no,ru-ru,Uavgjorthet,"Состояние неизвестности"
no-no,ru-ru,Uavhengig,"Независимый"
no-no,ru-ru,Uavhengighet,"Независимость"
no-no,ru-ru,Uavhengighetsdagen,"День независимости США"
no-no,ru-ru,Ubalansert,"Несбалансированный"
no-no,ru-ru,Ubalansert,"Неуравновешенный"
no-no,ru-ru,Ubarmhjertig,"Безжалостный"
no-no,ru-ru,Ubearbeidet,"Кислый"
no-no,ru-ru,Ubearbeidet,"Необработанный"
no-no,ru-ru,Ubearbeidet,"Неопытный"
no-no,ru-ru,Ubearbeidet,"Резкий"
no-no,ru-ru,Ubearbeidet,"Сырой"
no-no,ru-ru,Ubedervelig,"Вечный"
no-no,ru-ru,Ubedervelig,"Непортящийся"
no-no,ru-ru,Ubedervelig,"Непреходящий"
no-no,ru-ru,Ubedervelig,"Нерушимый"
no-no,ru-ru,Ubegrenset,"Неограниченный"
no-no,ru-ru,Ubehag,"Неудобство"
no-no,ru-ru,Ubehagelig,"Неприятный"
no-no,ru-ru,Ubekvem,"Неудобный"
no-no,ru-ru,Ubekvem,"Стесненный"
no-no,ru-ru,Ubekvem,"Тревожный"
no-no,ru-ru,Ubekymret,"Беспечный"
no-no,ru-ru,Ubeleilig,"Несвоевременный"
no-no,ru-ru,Ubeleilig,"Неудобный"
no-no,ru-ru,Ubemerkethet,"Безвестность"
no-no,ru-ru,Ubemerkethet,"Мрак"
no-no,ru-ru,Ubemerkethet,"Незаметность"
no-no,ru-ru,Ubemerkethet,"Неизвестность"
no-no,ru-ru,Ubemerkethet,"Непонятное"
no-no,ru-ru,Ubemerkethet,"Непонятность"
